Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,25.139999,25.280001,25.100000,25.160000,19.521852,13100
2011-01-14,25.209999,25.389999,25.160000,25.389999,19.700314,179800
2011-01-18,25.420000,25.580000,25.299999,25.580000,19.847738,60800
2011-01-19,25.620001,25.620001,25.180000,25.250000,19.591684,53900
2011-01-20,25.250000,25.480000,25.209999,25.280001,19.614960,21300
2011-01-21,25.400000,25.500000,25.270000,25.340000,19.661518,26000
2011-01-24,25.389999,25.540001,25.290001,25.469999,19.762383,58600
2011-01-25,25.500000,25.770000,25.340000,25.770000,19.995161,98800
2011-01-26,25.840000,25.889999,25.650000,25.820000,20.033951,76400
2011-01-27,26.030001,26.240000,25.930000,26.230000,20.352077,131800
2011-01-28,26.299999,26.309999,25.700001,25.760000,19.987396,134900
2011-01-31,25.950001,26.170000,25.870001,26.120001,20.266727,76100
2011-02-01,26.370001,26.370001,25.959999,26.200001,20.328802,151300
2011-02-02,26.219999,26.340000,26.160000,26.170000,20.305521,617800
2011-02-03,26.150000,26.290001,26.059999,26.280001,20.390871,156300
2011-02-04,26.340000,26.340000,25.940001,26.000000,20.173613,181400
2011-02-07,26.110001,26.330000,26.059999,26.299999,20.406380,117000
2011-02-08,26.410000,26.450001,26.290001,26.389999,20.476217,213800
2011-02-09,26.400000,26.420000,26.280001,26.420000,20.499495,152800
2011-02-10,26.389999,26.580000,26.350000,26.510000,20.569321,86900
2011-02-11,26.530001,26.730000,26.400000,26.709999,20.724510,124200
2011-02-14,26.830000,26.830000,26.520000,26.709999,20.724510,108400
2011-02-15,26.629999,26.709999,26.480000,26.580000,20.623640,117100
2011-02-16,26.740000,26.879999,26.549999,26.700001,20.716753,107200
2011-02-17,26.670000,26.799999,26.650000,26.709999,20.724510,70800
2011-02-18,26.799999,26.879999,26.690001,26.799999,20.794344,133100
2011-02-22,26.700001,26.870001,26.500000,26.559999,20.608128,119800
2011-02-23,26.600000,26.620001,26.160000,26.340000,20.437424,64100
2011-02-24,26.320000,26.360001,25.920000,26.150000,20.290010,64800
2011-02-25,26.299999,26.670000,26.299999,26.670000,20.693470,37700
2011-02-28,26.930000,27.309999,26.820000,27.299999,21.182299,81200
2011-03-01,27.410000,27.410000,26.510000,26.510000,20.569321,60100
2011-03-02,26.520000,26.520000,26.170000,26.190001,20.321041,397800
2011-03-03,26.510000,26.629999,26.440001,26.610001,20.646917,64600
2011-03-04,26.660000,26.660000,26.240000,26.350000,20.445187,58000
2011-03-07,26.639999,26.639999,26.070000,26.170000,20.305521,110300
2011-03-08,26.230000,26.670000,26.230000,26.559999,20.608128,49100
2011-03-09,26.580000,26.650000,26.350000,26.530001,20.584846,78700
2011-03-10,26.350000,26.379999,26.100000,26.120001,20.266727,74000
2011-03-11,26.000000,26.420000,26.000000,26.389999,20.476217,62800
2011-03-14,26.299999,26.299999,26.020000,26.129999,20.274479,94600
2011-03-15,25.709999,26.160000,25.530001,25.990000,20.165863,90600
2011-03-16,25.990000,25.990000,25.430000,25.600000,19.863255,58700
2011-03-17,25.930000,26.010000,25.650000,25.830000,20.041716,42700
2011-03-18,26.059999,26.160000,25.980000,26.049999,20.212410,66000
2011-03-21,26.170000,26.330000,26.139999,26.230000,20.461256,107900
2011-03-22,26.250000,26.250000,25.959999,26.020000,20.297434,70000
2011-03-23,26.010000,26.010000,25.580000,25.730000,20.071213,58200
2011-03-24,25.900000,25.910000,25.580000,25.840000,20.157021,92500
2011-03-25,25.950001,26.160000,25.900000,26.040001,20.313044,56500
2011-03-28,26.180000,26.180000,25.980000,26.010000,20.289640,116400
2011-03-29,26.059999,26.190001,25.770000,26.139999,20.391047,54100
2011-03-30,26.290001,26.510000,26.160000,26.490000,20.664070,64200
2011-03-31,26.490000,26.760000,26.480000,26.750000,20.866890,63900
2011-04-01,26.940001,26.940001,26.650000,26.760000,20.874691,70300
2011-04-04,26.870001,26.870001,26.690001,26.740000,20.859085,90400
2011-04-05,26.780001,26.889999,26.700001,26.760000,20.874691,58600
2011-04-06,26.889999,26.889999,26.719999,26.760000,20.874691,54500
2011-04-07,26.809999,26.809999,26.350000,26.490000,20.664070,56300
2011-04-08,26.620001,26.660000,26.219999,26.280001,20.500263,98300
2011-04-11,26.350000,26.480000,26.250000,26.299999,20.515852,78900
2011-04-12,26.260000,26.350000,26.209999,26.260000,20.484653,62500
2011-04-13,26.410000,26.410000,26.200001,26.240000,20.469053,70000
2011-04-14,26.160000,26.650000,26.160000,26.650000,20.788887,36300
2011-04-15,26.730000,26.980000,26.660000,26.980000,21.046305,54600
2011-04-18,26.820000,26.820000,26.549999,26.709999,20.835686,155000
2011-04-19,26.770000,26.980000,26.770000,26.950001,21.022902,50100
2011-04-20,27.209999,27.309999,26.990000,27.270000,21.272520,58700
2011-04-21,27.370001,27.459999,27.139999,27.459999,21.420740,57000
2011-04-25,27.520000,27.750000,27.360001,27.639999,21.561148,98400
2011-04-26,27.740000,27.980000,27.600000,27.900000,21.763971,83900
2011-04-27,27.990000,28.120001,27.850000,28.090000,21.912188,91900
2011-04-28,28.129999,28.559999,28.129999,28.459999,22.200813,87600
2011-04-29,28.530001,28.530001,27.980000,28.330000,22.099396,165000
2011-05-02,28.459999,28.549999,28.139999,28.370001,22.130606,399900
2011-05-03,28.340000,28.469999,27.820000,28.090000,21.912188,46000
2011-05-04,28.139999,28.150000,27.889999,27.980000,21.826380,44000
2011-05-05,27.840000,28.160000,27.750000,27.980000,21.826380,43700
2011-05-06,28.230000,28.230000,27.639999,27.719999,21.623556,136500
2011-05-09,27.770000,27.930000,27.629999,27.870001,21.740572,88000
2011-05-10,28.000000,28.340000,27.969999,28.299999,22.076002,76800
2011-05-11,28.350000,28.350000,27.920000,27.990000,21.834175,77600
2011-05-12,27.969999,28.090000,27.709999,28.020000,21.857580,50000
2011-05-13,28.110001,28.110001,27.709999,27.740000,21.639168,58300
2011-05-16,27.700001,27.969999,27.620001,27.820000,21.701565,42900
2011-05-17,27.750000,27.830000,27.620001,27.790001,21.678164,63800
2011-05-18,27.889999,28.090000,27.730000,28.059999,21.888781,30100
2011-05-19,28.129999,28.270000,27.969999,28.180000,21.982391,35500
2011-05-20,28.120001,28.120001,27.830000,27.830000,21.709366,34800
2011-05-23,27.530001,27.670000,27.500000,27.540001,21.483143,55900
2011-05-24,27.590000,27.719999,27.540001,27.639999,21.561148,33500
2011-05-25,27.580000,27.900000,27.400000,27.809999,21.693766,23500
2011-05-26,27.770000,28.190001,27.700001,28.139999,21.951193,36200
2011-05-27,28.240000,28.309999,28.090000,28.299999,22.076002,71800
2011-05-31,28.549999,28.760000,28.420000,28.760000,22.434834,91500
2011-06-01,28.700001,28.700001,27.920000,27.930000,21.787374,106800
2011-06-02,28.030001,28.150000,27.719999,27.730000,21.631361,80200
2011-06-03,27.450001,27.969999,27.389999,27.850000,21.724974,33500
2011-06-06,27.770000,27.850000,27.440001,27.469999,21.428543,76000
2011-06-07,27.530001,27.969999,27.530001,27.760000,21.654762,107600
2011-06-08,27.680000,27.910000,27.610001,27.670000,21.584558,68700
2011-06-09,27.770000,27.770000,27.240000,27.389999,21.366140,81800
2011-06-10,27.280001,27.299999,26.610001,26.680000,20.812284,206500
2011-06-13,26.770000,26.950001,26.639999,26.809999,20.913691,55100
2011-06-14,27.020000,27.250000,26.990000,27.180000,21.202324,42700
2011-06-15,27.000000,27.049999,26.549999,26.690001,20.820082,37700
2011-06-16,26.760000,27.049999,26.600000,26.959999,21.030706,13100
2011-06-17,27.260000,27.270000,26.980000,27.230000,21.241322,32800
2011-06-20,26.969999,27.389999,26.959999,27.340000,21.495274,112000
2011-06-21,27.500000,27.549999,27.320000,27.540001,21.652521,72000
2011-06-22,27.469999,27.700001,27.430000,27.440001,21.573900,83200
2011-06-23,27.150000,27.150000,26.650000,26.860001,21.117884,82100
2011-06-24,26.940001,27.049999,26.750000,26.870001,21.125751,33300
2011-06-27,26.900000,27.090000,26.870001,27.020000,21.243690,58700
2011-06-28,27.139999,27.230000,26.959999,27.209999,21.393064,53800
2011-06-29,27.389999,27.570000,27.250000,27.520000,21.636795,113600
2011-06-30,27.610001,27.700001,27.459999,27.580000,21.683962,73700
2011-07-01,27.660000,28.120001,27.620001,28.090000,22.084944,52100
2011-07-05,28.139999,28.360001,27.969999,28.330000,22.273632,58300
2011-07-06,28.200001,28.530001,28.170000,28.510000,22.415146,358800
2011-07-07,28.750000,28.910000,28.709999,28.860001,22.690334,99000
2011-07-08,28.549999,28.820000,28.440001,28.809999,22.651016,208000
2011-07-11,28.469999,28.540001,28.250000,28.280001,22.234320,85400
2011-07-12,28.200001,28.799999,28.190001,28.400000,22.328663,50700
2011-07-13,28.350000,28.469999,28.110001,28.110001,22.100664,54700
2011-07-14,28.230000,28.230000,27.750000,27.850000,21.896250,30000
2011-07-15,27.990000,28.180000,27.809999,28.170000,22.147833,95900
2011-07-18,28.100000,28.100000,27.750000,27.969999,21.990597,55500
2011-07-19,28.160000,28.440001,28.070000,28.440001,22.360117,31400
2011-07-20,28.559999,28.690001,28.400000,28.670000,22.540947,37000
2011-07-21,28.799999,29.049999,28.799999,28.910000,22.729641,43500
2011-07-22,28.959999,29.100000,28.830000,29.070000,22.855434,41000
2011-07-25,28.730000,28.940001,28.690001,28.770000,22.619570,133700
2011-07-26,28.809999,28.950001,28.629999,28.830000,22.666740,46400
2011-07-27,28.740000,28.740000,28.000000,28.030001,22.037767,51700
2011-07-28,28.010000,28.299999,27.740000,28.059999,22.061356,45900
2011-07-29,27.780001,28.129999,27.600000,28.059999,22.061356,63200
2011-08-01,28.370001,28.440001,27.459999,27.670000,21.754725,116200
2011-08-02,27.459999,27.549999,26.750000,26.760000,21.039268,102700
2011-08-03,26.820000,26.820000,25.850000,26.570000,20.889885,214200
2011-08-04,26.260000,26.320000,25.209999,25.209999,19.820627,317800
2011-08-05,25.469999,25.490000,24.209999,24.629999,19.364614,205900
2011-08-08,23.770000,24.080000,22.420000,22.469999,17.666378,213400
2011-08-09,22.770000,24.580000,22.639999,24.559999,19.309580,149900
2011-08-10,24.090000,25.180000,23.860001,23.959999,18.837849,170900
2011-08-11,24.139999,25.700001,24.049999,25.320000,19.907106,167700
2011-08-12,25.650000,25.700001,25.120001,25.240000,19.844208,79100
2011-08-15,25.420000,26.190001,25.420000,26.190001,20.591116,196000
2011-08-16,25.940001,26.240000,25.620001,26.090000,20.512495,55800
2011-08-17,26.270000,26.490000,25.950001,26.129999,20.543945,93700
2011-08-18,25.360001,25.480000,24.709999,24.950001,19.616211,61400
2011-08-19,24.549999,25.170000,24.440001,24.440001,19.215233,62100
2011-08-22,24.980000,25.020000,24.299999,24.500000,19.262407,51700
2011-08-23,24.660000,25.129999,24.430000,25.129999,19.757725,41300
2011-08-24,25.090000,25.490000,24.879999,25.440001,20.001453,133000
2011-08-25,25.639999,25.889999,24.750000,24.990000,19.647659,33600
2011-08-26,24.820000,25.360001,24.299999,25.330000,19.914972,42700
2011-08-29,25.530001,26.160000,25.530001,26.160000,20.567535,52500
2011-08-30,26.150000,26.389999,25.700001,26.270000,20.654016,37300
2011-08-31,26.500000,26.629999,26.150000,26.490000,20.826992,61900
2011-09-01,26.520000,26.600000,26.080000,26.110001,20.528221,69700
2011-09-02,25.629999,25.959999,25.459999,25.459999,20.017178,47200
2011-09-06,24.770000,25.520000,24.620001,25.450001,20.009314,56600
2011-09-07,25.750000,26.350000,25.480000,26.340000,20.709053,51900
2011-09-08,26.190001,26.500000,26.090000,26.230000,20.622576,32300
2011-09-09,25.920000,25.969999,25.160000,25.320000,19.907106,21500
2011-09-12,24.940001,25.430000,24.889999,25.430000,19.993597,64200
2011-09-13,25.530001,25.530001,25.250000,25.510000,20.056492,49500
2011-09-14,25.639999,25.750000,25.209999,25.650000,20.166559,31600
2011-09-15,25.940001,26.049999,25.750000,26.010000,20.449604,40900
2011-09-16,26.150000,26.320000,25.770000,26.299999,20.677601,22100
2011-09-19,25.600000,25.770000,25.490000,25.540001,20.230066,250000
2011-09-20,25.620001,25.870001,25.450001,25.500000,20.198387,43000
2011-09-21,25.559999,25.559999,24.150000,24.150000,19.129063,39600
2011-09-22,23.459999,23.850000,23.209999,23.530001,18.637960,44300
2011-09-23,23.540001,23.809999,23.330000,23.709999,18.780542,53300
2011-09-26,23.959999,24.120001,23.559999,24.120001,19.105299,177100
2011-09-27,24.580000,24.719999,24.190001,24.190001,19.160744,39900
2011-09-28,24.330000,24.400000,23.670000,23.680000,18.756779,26800
