Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,25.000000,25.010000,24.240000,24.570000,19.989729,504300
2009-11-04,27.000000,27.000000,24.500000,24.600000,20.014139,162400
2009-11-05,24.920000,25.090000,24.730000,25.080000,20.404652,112400
2009-11-06,25.100000,25.200001,24.920000,25.150000,20.461607,165600
2009-11-09,25.590000,25.719999,25.330000,25.719999,20.925350,105900
2009-11-10,25.660000,25.790001,25.559999,25.660000,20.876539,107200
2009-11-11,25.889999,26.000000,25.719999,25.840000,21.022985,261700
2009-11-12,25.830000,25.910000,25.480000,25.530001,20.770773,116600
2009-11-13,25.639999,25.780001,25.500000,25.680000,20.892805,584900
2009-11-16,25.920000,26.190001,25.850000,26.059999,21.201971,178000
2009-11-17,26.049999,26.120001,25.910000,26.110001,21.242651,136600
2009-11-18,26.150000,26.150000,25.950001,26.090000,21.226368,97200
2009-11-19,25.930000,25.930000,25.549999,25.719999,20.925350,127600
2009-11-20,25.600000,25.680000,25.520000,25.620001,20.843996,92400
2009-11-23,25.950001,26.120001,25.900000,25.940001,21.104340,102000
2009-11-24,25.990000,25.990000,25.760000,25.940001,21.104340,112200
2009-11-25,26.020000,26.070000,25.959999,26.049999,21.193836,163400
2009-11-27,25.420000,25.799999,25.280001,25.620001,20.843996,153700
2009-11-30,25.610001,25.730000,25.490000,25.719999,20.925350,158500
2009-12-01,25.980000,26.100000,25.910000,26.020000,21.169426,120900
2009-12-02,26.040001,26.209999,25.980000,26.080000,21.218243,86200
2009-12-03,26.150000,26.270000,25.840000,25.840000,21.022985,233600
2009-12-04,26.270000,26.320000,25.770000,26.040001,21.185692,279900
2009-12-07,26.110001,26.150000,25.940001,25.990000,21.145012,216500
2009-12-08,25.799999,25.870001,25.639999,25.730000,20.933485,271400
2009-12-09,25.700001,25.840000,25.580000,25.809999,20.998571,681300
2009-12-10,26.000000,26.040001,25.879999,25.920000,21.088070,164400
2009-12-11,26.049999,26.080000,25.940001,26.040001,21.185692,165300
2009-12-14,26.299999,26.299999,26.139999,26.290001,21.389090,222800
2009-12-15,26.240000,26.280001,26.120001,26.139999,21.267052,163200
2009-12-16,26.299999,26.350000,26.180000,26.240000,21.348410,167000
2009-12-17,26.090000,26.090000,25.900000,25.940001,21.104340,157500
2009-12-18,26.090000,26.090000,25.850000,26.080000,21.218243,158400
2009-12-21,26.270000,26.420000,26.219999,26.370001,21.454178,190600
2009-12-22,26.480000,26.510000,26.389999,26.459999,21.527401,246500
2009-12-23,26.549999,26.549999,26.379999,26.530001,21.633406,183200
2009-12-24,26.559999,26.639999,26.530001,26.629999,21.714951,86500
2009-12-28,26.709999,26.750000,26.559999,26.650000,21.731264,184700
2009-12-29,26.730000,26.730000,26.620001,26.639999,21.723104,119400
2009-12-30,26.549999,26.629999,26.510000,26.629999,21.714951,126100
2009-12-31,26.709999,26.709999,26.360001,26.360001,21.494783,220300
2010-01-04,26.650000,26.830000,26.600000,26.799999,21.853579,270300
2010-01-05,26.860001,26.889999,26.740000,26.889999,21.926971,225800
2010-01-06,26.910000,26.950001,26.850000,26.910000,21.943274,169200
2010-01-07,26.889999,27.030001,26.760000,27.000000,22.016661,166200
2010-01-08,26.959999,27.110001,26.870001,27.080000,22.081894,106400
2010-01-11,27.250000,27.260000,27.049999,27.150000,22.138973,215500
2010-01-12,26.969999,27.000000,26.770000,26.850000,21.894348,171100
2010-01-13,26.950001,27.150000,26.809999,27.110001,22.106359,201200
2010-01-14,27.080000,27.200001,27.059999,27.170000,22.155283,124600
2010-01-15,27.160000,27.160000,26.750000,26.879999,21.918810,255200
2010-01-19,26.900000,27.209999,26.889999,27.209999,22.187901,285600
2010-01-20,27.020000,27.020000,26.700001,26.950001,21.975893,203900
2010-01-21,27.000000,27.049999,26.450001,26.469999,21.584482,313900
2010-01-22,26.389999,26.430000,25.850000,25.870001,21.095219,350500
2010-01-25,26.129999,26.139999,25.920000,25.990000,21.193071,279400
2010-01-26,25.910000,26.139999,25.850000,25.879999,21.103374,121500
2010-01-27,25.879999,26.049999,25.650000,26.020000,21.217541,459200
