Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,24.320000,24.700001,23.500000,24.530001,19.884621,53300
2009-11-04,24.799999,24.959999,24.600000,24.620001,19.957577,41000
2009-11-05,24.830000,25.100000,24.780001,25.090000,20.338572,45500
2009-11-06,24.990000,25.309999,24.910000,25.139999,20.379108,96500
2009-11-09,25.520000,26.459999,25.389999,25.700001,20.833054,149200
2009-11-10,25.660000,25.799999,25.600000,25.690001,20.824951,99300
2009-11-11,25.910000,26.010000,25.750000,25.850000,20.954643,117500
2009-11-12,25.980000,25.980000,25.540001,25.590000,20.743883,96200
2009-11-13,25.670000,25.809999,25.530001,25.709999,20.841166,217100
2009-11-16,25.910000,26.190001,25.889999,26.100000,21.157305,203700
2009-11-17,26.049999,26.129999,25.950001,26.120001,21.173513,121500
2009-11-18,26.110001,26.129999,25.950001,26.100000,21.157305,139400
2009-11-19,25.990000,25.990000,25.600000,25.780001,20.897902,173100
2009-11-20,25.650000,25.719999,25.570000,25.690001,20.824951,125700
2009-11-23,25.969999,26.160000,25.930000,25.990000,21.068136,110800
2009-11-24,26.040001,26.040001,25.820000,25.990000,21.068136,123700
2009-11-25,26.070000,26.139999,25.990000,26.120001,21.173513,131800
2009-11-27,25.480000,25.850000,25.389999,25.690001,20.824951,172600
2009-11-30,25.700001,25.799999,25.559999,25.780001,20.897902,179900
2009-12-01,25.990000,26.150000,25.990000,26.059999,21.124880,240900
2009-12-02,26.129999,26.230000,26.000000,26.090000,21.149195,78000
2009-12-03,26.160000,26.290001,25.860001,25.889999,20.987068,77200
2009-12-04,26.240000,26.340000,25.830000,26.020000,21.092459,219000
2009-12-07,26.020000,26.139999,25.940001,25.990000,21.068136,196800
2009-12-08,25.850000,25.850000,25.660000,25.719999,20.849264,303300
2009-12-09,25.740000,25.820000,25.600000,25.790001,20.906015,159800
2009-12-10,25.969999,26.030001,25.900000,25.940001,21.027607,125400
2009-12-11,26.070000,26.100000,25.959999,26.049999,21.116766,95600
2009-12-14,26.250000,26.280001,26.139999,26.260000,21.287004,127200
2009-12-15,26.190001,26.260000,26.090000,26.120001,21.173513,78800
2009-12-16,26.280001,26.330000,26.150000,26.190001,21.230255,58300
2009-12-17,26.049999,26.049999,25.870001,25.900000,20.995174,125800
2009-12-18,26.040001,26.040001,25.820000,26.040001,21.108664,133500
2009-12-21,26.180000,26.379999,26.180000,26.290001,21.311317,91700
2009-12-22,26.370001,26.430000,26.320000,26.389999,21.392378,111400
2009-12-23,26.450001,26.450001,26.320000,26.420000,21.457357,107400
2009-12-24,26.490000,26.549999,26.469999,26.549999,21.562933,61400
2009-12-28,26.639999,26.660000,26.500000,26.540001,21.554817,96200
2009-12-29,26.650000,26.650000,26.549999,26.559999,21.571056,110600
2009-12-30,26.459999,26.549999,26.450001,26.540001,21.554817,150400
2009-12-31,26.620001,26.620001,26.280001,26.280001,21.343653,196700
2010-01-04,26.510000,26.719999,26.480000,26.680000,21.668516,242300
2010-01-05,26.719999,26.790001,26.639999,26.780001,21.749727,130400
2010-01-06,26.809999,26.860001,26.740000,26.830000,21.790342,92100
2010-01-07,26.799999,26.950001,26.700001,26.930000,21.871561,89300
2010-01-08,26.860001,27.000000,26.809999,27.000000,21.928408,174000
2010-01-11,27.139999,27.139999,26.930000,27.040001,21.960901,178800
2010-01-12,26.889999,26.900000,26.690001,26.780001,21.749727,146400
2010-01-13,26.870001,27.070000,26.719999,27.030001,21.952780,159200
